,NoSpeciesLN,K_Numeric,Min_Numeric,C_Numeric,S_Numeric,O_Numeric,T_Numeric,M_Numeric,R_Numeric,Re_Numeric,MinD_Numeric,Phylum_Numeric,extinct,extinct_pred,extinct_pred_proba,Split_num
574,1,3,6,1,2,1,1,5,1,1,4,11,1,0,0.03836301293558795,2
576,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.05074276875934382,2
579,2,3,6,1,2,1,1,5,1,1,2,11,0,0,0.09806991683616453,2
581,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.05074276875934382,2
585,1,3,6,1,2,1,1,5,1,1,2,11,1,0,0.07596560483374164,2
591,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.05074276875934382,2
592,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.03836301293558795,2
593,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.05074276875934382,2
603,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.05074276875934382,2
606,2,2,1,3,3,1,2,5,1,1,2,12,1,0,0.3991818725003307,2
0,1,3,1,2,2,1,2,5,4,1,2,0,0,1,0.5124631355937899,3
30,3,2,3,2,2,1,2,2,3,3,4,1,1,0,0.3529369135077272,3
36,3,2,3,2,2,1,3,2,3,3,2,1,0,0,0.10340581696491044,3
44,1,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5820274284156416,3
46,1,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5820274284156416,3
65,2,2,3,2,2,1,2,2,3,3,2,1,0,1,0.6396994476137586,3
70,2,2,3,2,2,1,2,2,3,3,2,1,0,1,0.6396994476137586,3
71,3,2,3,2,2,1,2,2,3,3,1,1,0,0,0.10246427540130995,3
75,1,2,3,2,2,2,2,2,3,3,4,1,1,1,0.794859984946697,3
76,2,2,3,2,2,1,2,2,3,3,4,1,1,1,0.8108103075022408,3
81,3,3,5,1,3,1,2,5,4,1,1,2,0,0,0.12324319130848589,3
84,3,1,3,4,4,1,2,5,4,1,1,2,0,0,0.10942909548736761,3
85,2,1,3,4,4,1,2,5,4,1,1,2,0,1,0.5462921116340582,3
87,1,1,3,4,4,2,2,5,4,1,2,2,1,1,0.6827057137853212,3
88,1,1,3,3,3,2,2,5,4,1,2,2,1,1,0.5980571663905636,3
91,2,1,3,3,3,2,2,5,4,1,2,2,0,1,0.6071088473212609,3
102,1,1,3,4,4,2,2,5,4,1,2,2,0,1,0.6827057137853212,3
105,3,1,3,3,4,3,2,5,4,1,1,2,0,0,0.14025388203496583,3
108,1,1,3,3,3,2,2,5,4,1,1,2,1,1,0.5636388106950744,3
122,1,1,3,4,4,2,2,5,4,1,4,2,1,1,0.7609634256901127,3
136,3,1,3,4,4,2,2,5,4,1,2,2,1,0,0.17895833562231508,3
137,2,1,3,4,4,2,2,5,4,1,2,2,1,1,0.6717098367368468,3
138,2,1,3,4,4,1,2,5,4,1,1,2,0,1,0.5462921116340582,3
144,1,1,3,4,4,3,2,5,4,1,1,2,1,1,0.6111387873881697,3
151,2,1,3,4,4,3,2,5,4,1,1,2,0,1,0.5783371508007179,3
153,1,1,3,4,4,2,2,5,4,1,2,2,1,1,0.6827057137853212,3
160,1,1,3,4,4,1,2,5,4,1,1,2,1,1,0.5796595045430354,3
164,3,1,3,4,4,3,2,5,4,1,1,2,0,0,0.13112382528114408,3
183,1,1,3,4,4,1,2,5,4,1,2,2,1,1,0.7078484349026536,3
186,2,1,3,4,4,3,2,5,4,1,1,2,0,1,0.5783371508007179,3
205,1,1,3,4,4,2,2,5,4,1,2,2,1,1,0.6827057137853212,3
217,2,1,3,4,4,2,2,5,4,1,1,2,0,1,0.5343561183177755,3
230,1,1,3,3,4,3,2,5,4,1,1,2,0,1,0.6205752653049977,3
234,1,1,3,4,4,1,2,5,4,1,1,3,1,1,0.6799465236303454,3
241,2,2,1,3,3,1,2,5,1,1,2,4,0,1,0.6271565713655283,3
245,4,3,7,1,2,1,1,1,2,3,2,5,0,0,0.02679731296327123,3
246,1,3,7,1,2,1,1,1,2,3,2,5,0,0,0.07631990548471053,3
250,1,3,7,1,2,1,1,1,2,3,2,5,0,0,0.07631990548471053,3
254,3,1,2,4,4,1,2,5,3,1,2,6,0,1,0.5478570037655757,3
266,1,2,2,2,2,1,3,4,1,1,2,7,0,0,0.23559125545492518,3
267,2,2,2,2,2,1,3,4,1,1,2,7,0,0,0.2185079231015595,3
268,2,2,2,2,2,1,3,4,1,1,2,7,0,0,0.2185079231015595,3
270,1,2,2,2,2,1,3,4,1,1,2,7,0,0,0.23559125545492518,3
271,2,2,2,2,2,1,3,4,1,1,2,7,0,0,0.2185079231015595,3
275,2,1,3,2,2,1,3,4,1,1,2,7,0,0,0.24872931842740056,3
280,2,1,3,2,2,1,3,4,1,1,2,7,0,0,0.24872931842740056,3
285,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.28329464869547,3
290,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.28329464869547,3
294,2,1,3,2,2,1,3,4,1,1,2,7,1,0,0.24872931842740056,3
298,3,1,3,2,2,1,3,4,1,1,2,7,0,0,0.030013438878101845,3
299,2,1,3,2,2,1,3,4,1,1,2,7,0,0,0.24872931842740056,3
302,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.28329464869547,3
309,1,1,3,2,2,1,3,4,1,1,2,7,1,0,0.28329464869547,3
314,2,1,3,2,2,1,3,4,1,1,1,7,0,0,0.26573164481906103,3
315,2,1,3,2,2,1,3,4,1,1,2,7,0,0,0.24872931842740056,3
316,3,1,3,2,2,1,3,4,1,1,2,7,0,0,0.030013438878101845,3
322,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.2650511324931202,3
330,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.2650511324931202,3
331,1,2,3,2,2,1,3,4,1,1,4,7,1,0,0.44532769795107247,3
332,3,2,3,2,2,1,3,4,1,1,1,7,0,0,0.03729874653136123,3
333,3,2,3,2,2,1,3,4,1,1,2,7,0,0,0.02938085515417882,3
342,1,2,3,2,2,1,3,4,1,1,1,7,1,0,0.2613124184206024,3
353,1,2,1,2,2,1,3,4,1,1,5,7,1,1,0.54940250939709,3
354,1,2,1,2,2,1,3,4,1,1,2,7,0,0,0.2647296707621979,3
356,3,2,1,4,4,2,3,3,3,1,1,8,0,0,0.4038491490421188,3
364,1,2,1,4,4,1,4,3,3,1,1,8,1,1,0.6259895146304628,3
369,2,2,4,4,4,1,2,5,3,1,1,8,1,1,0.6663187320778468,3
371,2,2,4,4,4,1,2,5,3,1,1,8,0,1,0.6663187320778468,3
373,2,2,4,3,3,1,2,5,3,1,1,8,1,1,0.5700523883413093,3
389,1,2,4,4,4,2,2,4,3,1,1,8,1,1,0.6220311479495529,3
395,3,2,4,4,4,2,2,5,3,1,1,8,0,0,0.18370596705873565,3
409,1,2,1,4,4,2,4,3,3,1,1,8,1,1,0.6672699884353366,3
411,1,2,1,4,4,2,4,3,3,1,1,8,1,1,0.6672699884353366,3
415,2,2,4,4,4,1,2,5,3,1,1,8,1,1,0.6663187320778468,3
417,2,2,1,4,4,1,4,5,3,1,1,8,1,1,0.5939277386679312,3
423,1,2,1,3,4,3,1,1,3,3,2,8,0,1,0.5991899744543072,3
428,2,2,1,4,4,3,1,1,3,3,1,8,1,1,0.6711689714294956,3
432,1,2,1,4,4,1,1,1,3,3,1,8,0,1,0.6151090570941341,3
435,4,2,1,4,4,3,1,1,3,3,1,8,0,0,0.2770778717049008,3
437,3,2,1,4,4,3,1,1,3,3,1,8,0,0,0.30726579830508893,3
441,3,2,1,4,4,3,1,1,3,3,1,8,0,0,0.30726579830508893,3
451,1,2,1,3,4,3,1,1,3,3,1,8,0,1,0.6696559446499087,3
454,3,2,1,3,4,3,1,1,3,3,2,8,1,0,0.2758817426082334,3
456,1,2,1,3,4,3,1,1,3,3,1,8,1,1,0.6696559446499087,3
462,2,2,1,4,4,1,1,1,3,3,2,8,1,1,0.7216502750076773,3
464,1,2,1,3,4,1,1,1,3,3,2,8,1,1,0.5859628633560661,3
465,2,2,1,4,4,3,1,1,3,3,1,8,1,1,0.6711689714294956,3
468,1,2,1,3,4,3,1,1,3,3,1,8,1,1,0.6696559446499087,3
471,2,2,4,4,4,1,2,2,3,2,1,8,0,1,0.6856592687967644,3
472,2,2,4,4,4,2,2,2,3,2,2,8,1,1,0.7577041073307347,3
474,3,2,4,3,3,2,2,2,3,2,1,8,0,0,0.16475680800822695,3
475,2,2,4,4,4,1,2,2,3,2,1,8,1,1,0.6856592687967644,3
