,NoSpeciesLN,K_Numeric,Min_Numeric,C_Numeric,S_Numeric,O_Numeric,T_Numeric,M_Numeric,R_Numeric,Re_Numeric,MinD_Numeric,Phylum_Numeric,extinct,extinct_pred,extinct_pred_proba,Split_num
279,1,2,4,4,4,2,2,5,3,1,1,8,0,0,0.044832921000315426,1
280,2,2,4,4,4,2,2,5,3,1,1,8,0,0,0.04647856759307304,1
283,1,2,1,4,4,2,4,3,3,1,1,8,0,0,0.05089202547919528,1
286,2,2,4,4,4,2,3,5,3,1,1,8,0,0,0.044733027603284965,1
287,1,2,4,4,4,2,3,5,3,1,1,8,0,0,0.04460149799714048,1
288,2,2,4,4,4,2,3,5,3,1,1,8,0,0,0.044733027603284965,1
298,1,2,1,3,4,3,1,1,3,3,2,8,0,0,0.15082255702669536,1
302,2,2,1,4,4,3,1,1,3,3,1,8,0,0,0.09505949124530488,1
303,1,2,1,4,4,3,1,1,3,3,1,8,0,0,0.07544840104028964,1
304,1,2,1,3,4,3,1,1,3,3,1,8,0,0,0.09023535949006849,1
311,1,2,1,4,4,1,1,1,3,3,1,8,1,0,0.059836973394906526,1
317,2,2,1,4,4,1,1,1,3,3,1,8,0,0,0.07723745792842254,1
318,1,2,1,4,4,3,1,1,3,3,1,8,0,0,0.07544840104028964,1
341,1,2,4,3,3,1,2,2,3,2,2,8,1,0,0.09923281996385379,1
345,1,2,1,3,3,3,2,2,3,2,2,8,0,0,0.14078141745723707,1
348,1,2,1,2,2,2,2,2,3,2,2,8,0,0,0.14115613022833148,1
352,1,2,1,3,3,2,3,2,1,2,1,8,0,0,0.06606612213242771,1
353,1,2,1,3,3,2,3,2,1,2,1,8,0,0,0.06606612213242771,1
357,1,3,6,4,4,1,2,5,3,1,1,9,0,0,0.07094749380995648,1
363,1,1,1,4,4,1,2,5,3,1,1,9,0,0,0.052659976148970486,1
364,1,1,1,3,3,1,2,5,3,1,2,9,0,0,0.09008329689452295,1
382,2,3,6,1,2,1,1,5,1,1,2,11,0,0,0.187892624709233,1
384,2,3,6,1,2,1,1,5,1,1,2,11,0,0,0.187892624709233,1
391,2,3,6,1,2,1,1,5,1,1,2,11,0,0,0.187892624709233,1
395,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.2724465163109285,1
402,1,3,6,1,2,1,1,5,1,1,2,11,0,0,0.20786391002705765,1
409,1,3,6,1,2,1,1,5,1,1,2,11,1,0,0.20786391002705765,1
412,1,3,6,1,2,1,1,5,1,1,4,11,1,0,0.2724465163109285,1
414,2,2,1,3,3,1,2,5,1,1,1,12,0,0,0.06640562036891609,1
0,1,3,1,2,2,1,2,5,4,1,2,0,0,0,0.08878069611849493,2
1,1,2,3,2,2,1,2,2,3,3,1,1,0,0,0.03508552192518506,2
5,2,2,3,2,2,1,2,2,3,3,1,1,0,0,0.03336113102448954,2
10,3,2,3,2,2,1,2,2,3,3,1,1,0,0,0.027313237791955998,2
16,3,2,3,2,2,1,2,2,3,3,2,1,0,0,0.03570365931500268,2
17,1,2,3,2,2,1,2,2,3,3,2,1,0,0,0.04723316315046989,2
20,1,2,3,4,4,1,2,2,3,3,1,1,0,0,0.04674086168722234,2
22,1,3,5,1,3,1,2,3,4,1,1,2,1,0,0.050259065135520926,2
26,1,1,3,4,4,1,2,5,4,1,1,2,0,0,0.06503079986100305,2
29,1,1,3,3,3,2,2,5,4,1,2,2,0,0,0.056545753605702874,2
40,2,1,3,3,3,2,2,5,4,1,1,2,0,0,0.04103023285208201,2
53,2,1,3,4,4,3,2,5,4,1,1,2,0,0,0.06344758781131644,2
57,1,1,3,3,3,1,2,5,4,1,1,2,0,0,0.04249246899721993,2
59,1,1,3,4,4,1,2,5,4,1,1,2,0,0,0.06503079986100305,2
61,1,1,3,4,4,2,2,5,4,1,1,2,0,0,0.06798614561441024,2
64,2,1,3,4,4,3,2,5,4,1,1,2,0,0,0.06344758781131644,2
65,1,1,3,4,4,1,2,5,4,1,1,2,0,0,0.06503079986100305,2
73,1,1,3,4,4,2,2,5,4,1,2,2,0,0,0.07783999082169017,2
93,2,1,3,4,4,2,2,5,4,1,2,2,1,0,0.07549147245859361,2
94,1,1,3,4,4,2,2,5,4,1,1,2,0,0,0.06798614561441024,2
105,1,1,3,4,4,3,2,5,4,1,1,2,0,0,0.062356455112864806,2
113,2,1,3,4,4,3,2,5,4,1,1,2,0,0,0.06344758781131644,2
116,1,1,3,4,4,1,2,5,4,1,1,2,1,0,0.06503079986100305,2
119,2,1,3,3,3,2,2,5,4,1,2,2,0,0,0.0530774663454514,2
123,1,1,3,4,4,2,2,5,4,1,1,2,0,0,0.06798614561441024,2
125,1,1,3,4,4,3,2,5,4,1,1,2,0,0,0.062356455112864806,2
129,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.05359301930288577,2
132,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.05359301930288577,2
134,1,1,3,4,4,3,2,5,4,1,4,2,0,0,0.2731721195764624,2
139,2,1,3,3,3,2,2,5,4,1,1,2,0,0,0.04103023285208201,2
140,3,1,3,3,3,2,2,5,4,1,1,2,0,0,0.03382497000739361,2
143,2,1,3,4,4,3,2,5,4,1,1,2,0,0,0.06344758781131644,2
148,1,1,3,3,3,2,2,5,4,1,2,2,0,0,0.056545753605702874,2
149,1,1,3,3,3,2,2,5,4,1,2,2,0,0,0.056545753605702874,2
154,1,1,3,4,4,1,2,5,4,1,2,3,1,0,0.07353704236440942,2
157,1,1,3,4,4,1,2,5,4,1,2,3,0,0,0.07353704236440942,2
163,1,2,1,2,3,1,2,5,1,1,2,4,0,0,0.09170618460464516,2
185,1,2,2,2,2,1,3,4,1,1,2,7,0,0,0.047335413815530115,2
197,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.03873785424982032,2
198,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.03873785424982032,2
199,2,1,3,2,2,1,3,4,1,1,2,7,0,0,0.037837178085247614,2
207,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.03873785424982032,2
210,1,1,3,3,3,1,3,4,1,1,2,7,1,0,0.039915124937952434,2
218,1,1,3,3,3,1,3,4,1,1,2,7,0,0,0.039915124937952434,2
220,2,1,3,2,2,1,3,4,1,1,1,7,0,0,0.030586755482299676,2
223,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.03873785424982032,2
228,2,2,3,2,2,1,3,4,1,1,2,7,0,0,0.03911964441468004,2
229,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.040191024566840504,2
234,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.040191024566840504,2
235,3,2,3,2,2,1,3,4,1,1,1,7,0,0,0.02375260969003716,2
239,2,2,3,2,2,1,3,4,1,1,2,7,0,0,0.03911964441468004,2
242,3,2,3,2,2,1,3,4,1,1,1,7,0,0,0.02375260969003716,2
255,1,2,1,3,4,1,4,3,3,1,1,8,0,0,0.044604281633603214,2
257,2,2,1,4,4,2,4,3,3,1,1,8,0,0,0.043687101820157906,2
262,1,2,1,3,3,1,4,2,3,2,1,8,0,0,0.06627149970066118,2
265,1,2,4,4,4,3,2,5,3,1,1,8,0,0,0.03929849582500038,2
277,3,2,4,4,4,2,2,5,3,1,1,8,0,0,0.03598912701723938,2
282,1,2,1,4,4,2,4,3,3,1,1,8,0,0,0.043998484752392625,2
293,3,2,1,4,4,1,4,3,3,1,1,8,0,0,0.03946825950855691,2
300,1,2,1,4,4,1,1,1,3,3,1,8,0,0,0.08709368608397745,2
307,1,2,1,3,4,3,1,1,3,3,1,8,0,0,0.09163264405442945,2
312,1,2,1,4,4,1,1,1,3,3,2,8,0,0,0.114950609097836,2
314,1,2,1,4,4,3,1,1,3,3,1,8,0,0,0.09366343769232148,2
323,2,2,4,3,3,2,2,2,3,2,1,8,0,0,0.062083698635382774,2
324,2,2,4,4,4,1,2,2,3,2,1,8,0,0,0.05237501292554083,2
326,1,2,1,3,3,2,2,2,3,3,2,8,0,0,0.16204305309175127,2
333,2,2,1,4,4,2,2,2,3,3,1,8,0,0,0.07432372961364873,2
334,1,2,1,3,3,2,2,2,3,3,1,8,0,0,0.06830823463215158,2
338,2,2,1,4,4,1,2,2,3,3,1,8,0,0,0.06905670012346811,2
339,2,2,1,3,3,1,2,2,3,3,2,8,0,0,0.09371585031089831,2
342,1,2,4,4,4,1,2,2,3,2,1,8,0,0,0.05278050327529422,2
349,1,2,1,3,3,1,2,2,3,2,2,8,0,0,0.12238617636915049,2
355,1,1,2,4,4,1,2,5,3,1,1,9,0,0,0.04010279715486203,2
365,1,1,1,4,4,1,2,5,3,1,1,9,0,0,0.03770340502442304,2
370,1,1,1,4,4,1,2,5,3,1,2,9,0,0,0.04602461250088807,2
374,1,3,6,4,4,1,2,5,3,1,2,9,0,0,0.04138031737878145,2
379,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.17395486472793414,2
394,1,3,6,1,2,1,1,5,1,1,2,11,0,0,0.04831450571411068,2
396,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.17395486472793414,2
400,1,3,6,1,2,1,1,5,1,1,2,11,1,0,0.04831450571411068,2
408,1,3,6,1,2,1,1,5,1,1,2,11,1,0,0.04831450571411068,2
411,2,3,6,1,2,1,1,5,1,1,4,11,1,0,0.1754681887288659,2
413,2,2,1,3,3,1,2,5,1,1,1,12,0,0,0.05857197791836299,2
7,1,2,3,2,2,1,2,2,3,3,2,1,0,0,0.06803770546173517,3
14,2,2,3,2,2,1,2,2,3,3,2,1,0,0,0.06212911761413817,3
27,1,1,3,4,4,2,2,5,4,1,2,2,0,0,0.11887712482861537,3
34,3,1,3,4,4,3,2,5,4,1,1,2,0,0,0.03430399405617774,3
39,1,1,3,4,4,1,2,5,4,1,2,2,0,0,0.12532899026068187,3
41,1,1,3,3,4,1,2,5,4,1,1,2,1,0,0.05356745426696178,3
47,1,1,3,3,3,2,2,5,4,1,5,2,0,0,0.21749561674279225,3
49,1,1,3,4,4,2,2,5,4,1,2,2,0,0,0.11887712482861537,3
52,1,1,3,4,4,2,2,5,4,1,1,2,0,0,0.05497370630698037,3
54,1,1,3,4,4,1,2,5,4,1,2,2,0,0,0.12532899026068187,3
60,3,1,3,4,4,1,2,5,4,1,1,2,0,0,0.05108606720193447,3
67,1,1,3,4,4,3,2,5,4,1,2,2,0,0,0.10190009056540418,3
76,2,1,3,4,4,3,2,5,4,1,1,2,0,0,0.04052479483452529,3
83,3,1,3,4,4,3,2,5,4,1,1,2,0,0,0.03430399405617774,3
86,2,1,3,4,4,3,2,5,4,1,1,2,0,0,0.04052479483452529,3
88,3,1,3,4,4,3,2,5,4,1,1,2,0,0,0.03430399405617774,3
89,2,1,3,4,4,2,2,5,4,1,1,2,0,0,0.0495889857901747,3
91,1,1,3,4,4,2,2,5,4,1,5,2,0,0,0.32672186750710785,3
95,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.04218746144980712,3
100,1,1,3,4,4,2,2,5,4,1,2,2,0,0,0.11887712482861537,3
103,2,1,3,4,4,3,2,5,4,1,2,2,0,0,0.10275227901700322,3
109,1,1,3,4,4,1,2,5,4,1,1,2,0,0,0.06560784738368283,3
114,1,1,3,4,4,2,2,5,4,1,2,2,0,0,0.11887712482861537,3
121,2,1,3,4,4,3,2,5,4,1,1,2,0,0,0.04052479483452529,3
126,2,1,3,4,4,3,2,5,4,1,1,2,0,0,0.04052479483452529,3
130,2,1,3,4,4,2,2,5,4,1,2,2,0,0,0.11776161813765869,3
147,1,1,3,3,4,3,2,5,4,1,1,2,0,0,0.03855448397728589,3
150,2,1,3,4,4,2,2,5,4,1,1,2,0,0,0.0495889857901747,3
151,2,1,3,4,4,1,2,5,4,1,1,3,0,0,0.09378048706085602,3
152,1,1,3,4,4,1,2,5,4,1,1,3,0,0,0.1135058316121894,3
160,1,2,1,3,3,1,2,5,1,1,2,4,0,0,0.2210806861215889,3
165,1,3,7,1,2,1,1,1,2,3,2,5,0,0,0.19281772282721032,3
168,1,1,2,4,4,1,2,5,3,1,2,6,0,0,0.2518462775982291,3
171,2,1,2,4,4,1,2,5,3,1,1,6,1,0,0.08776224181780921,3
181,1,2,2,2,2,1,3,4,1,1,2,7,0,0,0.0946320531886713,3
182,1,2,2,2,2,1,3,4,1,1,2,7,0,0,0.0946320531886713,3
183,2,2,2,2,2,1,3,4,1,1,2,7,0,0,0.08010015976293693,3
186,1,2,2,2,2,1,3,4,1,1,1,7,0,0,0.046323703604530836,3
200,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.0979083755502768,3
208,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.0979083755502768,3
209,1,1,3,3,3,1,3,4,1,1,2,7,0,0,0.10242672372042183,3
217,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.0979083755502768,3
219,2,1,3,2,3,1,3,4,1,1,1,7,0,0,0.03890857501242608,3
221,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.0979083755502768,3
224,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.0979083755502768,3
230,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.09334040420624468,3
231,3,2,3,2,2,1,3,4,1,1,1,7,0,0,0.030743512347498406,3
237,1,2,3,2,2,1,3,4,1,1,2,7,0,0,0.09334040420624468,3
244,1,2,1,2,2,1,3,4,1,1,4,7,1,0,0.2987914056993715,3
248,2,2,1,4,4,2,3,3,3,1,1,8,0,0,0.041261935614005985,3
249,2,2,1,3,3,2,4,2,3,1,1,8,0,0,0.03412857554078964,3
267,1,2,1,4,4,2,2,5,3,1,1,8,0,0,0.04815885419041246,3
268,3,2,4,4,4,3,2,4,3,1,1,8,0,0,0.028904472537754647,3
275,1,2,3,4,4,3,2,5,3,1,1,8,0,0,0.040936334714396005,3
289,2,2,4,4,4,1,2,5,3,1,1,8,0,0,0.04686707089655434,3
294,2,2,1,3,4,3,1,1,3,3,4,8,1,0,0.4303336855283962,3
295,2,2,1,4,4,3,1,1,3,3,1,8,1,0,0.051852331175620915,3
296,2,2,1,4,4,1,1,1,3,3,2,8,0,0,0.09301265113331704,3
301,1,2,1,4,4,1,1,1,3,3,1,8,0,0,0.06967180643461289,3
305,2,2,1,4,4,3,1,1,3,3,1,8,0,0,0.051852331175620915,3
309,1,2,1,4,4,3,1,1,3,3,1,8,0,0,0.06339760750419793,3
316,1,2,1,3,4,3,1,1,3,3,1,8,0,0,0.06040996094854317,3
320,2,2,4,4,4,1,2,2,3,2,1,8,0,0,0.03572668557122263,3
325,1,2,4,3,3,1,2,2,3,2,1,8,0,0,0.03700922720654828,3
329,1,2,1,3,3,2,2,2,3,2,2,8,1,0,0.06385086093221452,3
332,1,2,1,3,3,1,2,2,3,3,2,8,0,0,0.08450852441711985,3
337,1,2,1,2,2,2,2,2,3,3,2,8,1,0,0.06824580066143347,3
358,1,1,1,2,2,1,2,5,3,1,1,9,0,0,0.03963700884156179,3
359,2,1,1,4,4,1,2,5,3,1,2,9,0,0,0.09673216937607587,3
360,1,3,6,4,4,1,2,5,3,1,1,9,0,0,0.053512770118069826,3
362,1,1,1,4,4,1,2,5,3,1,2,9,0,0,0.10145508854333407,3
366,2,1,1,3,4,1,2,5,3,1,2,9,0,0,0.08836815355318782,3
373,1,3,6,4,4,1,2,5,3,1,5,9,0,0,0.22808979522172657,3
377,1,2,2,2,3,1,2,5,1,1,1,10,0,0,0.06078160668898237,3
385,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.21048329712289923,3
388,2,3,6,1,2,1,1,5,1,1,4,11,0,0,0.21048329712289923,3
390,1,3,6,1,2,1,1,5,1,1,4,11,1,0,0.17632515179846828,3
392,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.17632515179846828,3
401,2,3,6,1,2,1,1,5,1,1,2,11,0,0,0.15021748907020166,3
404,1,3,6,1,2,1,1,5,1,1,4,11,1,0,0.17632515179846828,3
405,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.17632515179846828,3
410,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.17632515179846828,3
415,1,2,1,3,3,1,2,5,1,1,2,12,0,0,0.21534859220103103,3
2,2,2,3,2,2,1,2,2,3,3,1,1,0,0,0.030430773638665712,4
9,2,2,3,2,2,1,2,2,3,3,2,1,0,0,0.037407129605457085,4
12,2,2,3,2,2,2,2,2,3,3,2,1,0,0,0.06778414246264727,4
13,1,2,3,2,2,1,2,2,3,3,2,1,0,0,0.04350109832861301,4
18,3,2,3,2,2,1,2,2,3,3,1,1,0,0,0.027960207491995986,4
21,1,2,3,4,4,2,2,5,4,1,5,2,1,0,0.19996458644203421,4
23,1,3,5,1,3,1,2,5,4,1,1,2,0,0,0.3187823867918763,4
24,1,3,5,1,3,1,4,3,4,1,1,2,0,0,0.3817962192648473,4
25,3,1,3,4,4,1,2,5,4,1,1,2,0,0,0.03718835538149965,4
28,1,1,3,4,4,2,2,5,4,1,2,2,0,0,0.09235615178348161,4
30,2,1,3,4,4,1,2,5,4,1,1,2,0,0,0.04137478879310648,4
48,1,1,3,4,4,2,2,5,4,1,1,2,0,0,0.05409165230511786,4
55,1,1,3,4,4,2,2,5,4,1,4,2,0,0,0.26668666223445303,4
56,1,1,3,3,3,2,2,5,4,1,2,2,0,0,0.06680628447318439,4
66,2,1,3,4,4,2,2,5,4,1,1,2,0,0,0.047935400761925456,4
68,2,1,3,4,4,3,2,5,4,1,2,2,0,0,0.05547680127341447,4
69,1,1,3,4,4,3,2,5,4,1,1,2,0,0,0.04064002300558528,4
71,2,1,3,4,4,2,2,5,4,1,2,2,0,0,0.08581009114810244,4
72,1,1,3,4,4,2,2,5,4,1,2,2,0,0,0.09235615178348161,4
75,2,1,3,4,4,3,2,5,4,1,2,2,0,0,0.05547680127341447,4
77,3,1,3,4,4,3,2,5,4,1,1,2,0,0,0.02992832914682179,4
80,1,1,3,4,4,3,2,5,4,1,2,2,0,0,0.063364664841034,4
82,1,1,3,4,4,1,2,5,4,1,1,2,0,0,0.05100718623965901,4
90,2,1,3,4,4,2,2,5,4,1,1,2,0,0,0.047935400761925456,4
92,1,1,3,4,4,2,2,5,4,1,1,2,0,0,0.05409165230511786,4
98,1,1,3,4,4,2,2,5,4,1,1,2,0,0,0.05409165230511786,4
106,2,1,3,4,4,2,2,5,4,1,1,2,0,0,0.047935400761925456,4
107,2,1,3,4,4,2,2,5,4,1,1,2,0,0,0.047935400761925456,4
111,2,1,3,4,4,1,2,5,4,1,1,2,1,0,0.04137478879310648,4
117,1,1,3,4,4,3,2,5,4,1,1,2,0,0,0.04064002300558528,4
118,2,1,3,4,4,2,2,5,4,1,1,2,0,0,0.047935400761925456,4
120,2,1,3,3,3,2,2,5,4,1,1,2,0,0,0.034061268614583064,4
128,2,1,3,4,4,2,2,5,4,1,1,2,1,0,0.047935400761925456,4
131,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.039597139341509754,4
135,2,1,3,4,4,3,2,5,4,1,2,2,1,0,0.05547680127341447,4
137,2,1,3,4,4,2,2,5,4,1,1,2,0,0,0.047935400761925456,4
138,1,1,3,3,3,2,2,5,4,1,1,2,0,0,0.04033118835536951,4
141,1,1,3,3,3,2,2,5,4,1,1,2,0,0,0.04033118835536951,4
142,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.039597139341509754,4
159,1,2,1,3,3,1,2,5,1,1,2,4,0,0,0.050137456268771946,4
161,1,2,1,2,3,1,2,5,1,1,2,4,1,0,0.049350424584097025,4
167,1,1,1,4,4,1,2,5,3,1,2,6,1,0,0.13344756856841755,4
172,1,1,2,4,4,1,2,5,3,1,2,6,0,0,0.16703955414568133,4
176,1,1,1,4,4,1,2,5,3,1,2,6,1,0,0.13344756856841755,4
180,1,2,2,2,2,1,3,4,1,1,2,7,0,0,0.04483201956985119,4
188,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.025760041972158646,4
191,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.025760041972158646,4
192,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.025760041972158646,4
193,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.025760041972158646,4
194,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.025760041972158646,4
201,1,1,3,2,2,1,3,4,1,1,2,7,0,0,0.025760041972158646,4
202,1,1,3,2,2,1,3,4,1,1,2,7,1,0,0.025760041972158646,4
204,2,1,3,2,2,1,3,4,1,1,1,7,0,0,0.020479029016786315,4
238,1,2,3,2,2,1,3,4,1,1,1,7,0,0,0.023027588327846127,4
247,2,2,1,4,4,2,3,3,3,1,1,8,0,0,0.05612455868467463,4
250,2,2,1,3,3,3,4,2,3,1,1,8,0,0,0.03561749704002228,4
251,1,2,1,4,4,1,4,5,3,1,1,8,0,0,0.05157424872231934,4
252,1,2,1,3,3,1,4,3,3,1,1,8,0,0,0.05064286797264097,4
258,1,2,4,4,4,1,2,5,3,1,1,8,0,0,0.06115676073032783,4
259,2,2,4,3,3,2,2,5,3,1,1,8,0,0,0.04091631839909876,4
261,1,2,1,3,4,1,4,2,3,2,1,8,0,0,0.05816504948851403,4
266,1,2,1,4,4,2,2,5,3,1,1,8,0,0,0.049022750936120275,4
270,1,2,4,4,4,2,2,5,3,1,1,8,0,0,0.05549225207503226,4
281,1,2,4,4,4,2,2,5,3,1,1,8,0,0,0.05549225207503226,4
308,1,2,1,3,4,3,1,1,3,3,4,8,1,1,0.501709586354656,4
310,1,2,1,3,4,3,1,1,3,3,1,8,0,0,0.07302359754020753,4
321,1,2,4,4,4,2,2,2,3,2,2,8,0,0,0.21950589956553457,4
322,1,2,4,4,4,2,2,2,3,2,2,8,0,0,0.21950589956553457,4
331,1,2,1,2,2,2,2,2,3,3,2,8,0,0,0.17643965886307256,4
340,1,2,1,3,3,1,2,2,3,3,2,8,0,0,0.06669789400982219,4
343,2,2,4,4,4,1,2,2,3,2,1,8,0,0,0.05407260577639204,4
346,1,2,1,3,3,2,2,2,3,2,5,8,0,0,0.2757188763290216,4
350,1,2,1,3,3,3,2,2,3,2,2,8,0,0,0.0995955296650584,4
356,1,1,2,4,4,1,2,5,3,1,1,9,0,0,0.06194714076477987,4
361,1,3,6,3,3,1,2,5,3,1,2,9,0,0,0.08120541158899444,4
368,2,1,1,4,4,1,2,5,3,1,1,9,0,0,0.04163953073677304,4
371,2,3,6,1,4,1,2,5,3,1,5,9,0,0,0.3403729640972763,4
378,3,3,6,1,2,1,1,5,1,1,2,11,0,0,0.2019312233478645,4
380,3,3,6,1,2,1,1,5,1,1,2,11,0,0,0.2019312233478645,4
397,3,3,6,1,2,1,1,5,1,1,2,11,0,0,0.2019312233478645,4
398,2,3,6,1,2,1,1,5,1,1,2,11,0,0,0.211575150190348,4
399,1,3,6,1,2,1,1,5,1,1,2,11,0,0,0.3020023694255524,4
406,1,3,6,1,2,1,1,5,1,1,4,11,0,0,0.47938608446171915,4
4,1,2,3,2,2,1,2,2,3,3,2,1,0,0,0.06117775284458477,5
33,2,1,3,4,4,1,2,5,4,1,1,2,0,0,0.0643702392436545,5
