,NoSpeciesLN,K_Numeric,Min_Numeric,C_Numeric,S_Numeric,O_Numeric,T_Numeric,M_Numeric,R_Numeric,Re_Numeric,MinD_Numeric,Phylum_Numeric,extinct,extinct_pred,extinct_pred_proba,Split_num
122,2,1,3,3,3,2,2,5,4,1,1,2,0,0,0.386655743262954,2
124,1,1,3,3,4,3,2,5,4,1,1,2,1,1,0.818351022544877,2
142,1,3,7,1,2,1,1,1,2,3,2,5,0,0,0.06445386075995603,2
148,1,2,2,2,2,1,3,4,1,1,2,8,1,0,0.49135543535377263,2
149,3,2,2,2,2,1,3,4,1,1,2,8,0,0,0.16399112900681728,2
151,1,2,2,2,2,1,3,4,1,1,2,8,1,0,0.49135543535377263,2
153,2,2,2,2,2,1,3,4,1,1,2,8,0,0,0.48642624311974,2
158,1,2,2,2,2,1,3,4,1,1,2,8,1,0,0.49135543535377263,2
161,2,2,2,2,2,1,3,4,1,1,1,8,1,0,0.32289244995348193,2
173,3,1,3,2,2,1,3,4,1,1,1,8,1,0,0.10417149723475495,2
174,1,1,3,2,2,1,3,4,1,1,2,8,1,1,0.7832099063144679,2
178,1,1,3,2,2,1,3,4,1,1,2,8,1,1,0.7832099063144679,2
179,3,1,3,2,2,1,3,4,1,1,2,8,1,0,0.1992533409748903,2
185,1,1,3,3,3,1,3,4,1,1,2,8,0,1,0.8144908134746356,2
194,1,1,3,2,2,1,3,4,1,1,1,8,1,1,0.5882232434262119,2
195,1,1,3,2,2,1,3,4,1,1,2,8,1,1,0.7832099063144679,2
201,2,2,3,2,2,1,3,4,1,1,1,8,0,0,0.35234455688943894,2
205,3,2,3,2,2,1,3,4,1,1,1,8,0,0,0.07596794810259454,2
208,2,2,3,2,2,1,3,4,1,1,4,8,0,0,0.48692608891862155,2
212,2,2,3,2,2,1,3,4,1,1,1,8,1,0,0.35234455688943894,2
225,1,2,3,2,2,1,3,4,1,1,2,8,0,1,0.5269230339170065,2
226,1,2,3,2,2,1,3,4,1,1,2,8,1,1,0.5269230339170065,2
234,1,2,1,4,4,2,3,3,3,1,1,9,0,0,0.17308983243644402,2
237,2,2,1,3,3,3,4,2,3,1,1,9,1,1,0.502783222053443,2
239,1,2,1,4,4,1,4,5,3,1,1,9,1,0,0.44378157422141334,2
255,1,2,4,4,4,3,2,5,3,1,1,9,0,0,0.3812290004704424,2
258,2,2,4,4,4,3,2,4,3,1,1,9,0,1,0.5409601683555181,2
259,4,2,4,4,4,2,2,5,3,1,1,9,0,0,0.21973669961749104,2
260,3,2,4,4,4,2,2,5,3,1,2,9,0,0,0.4281845497833138,2
263,3,2,4,4,4,2,2,5,3,1,1,9,0,0,0.46323927030284834,2
275,3,2,4,4,4,2,3,5,3,1,1,9,0,0,0.4394882156474531,2
280,3,2,4,4,4,2,3,5,3,1,1,9,0,0,0.4394882156474531,2
281,1,2,1,4,4,3,4,3,3,1,2,9,0,0,0.22571147737604744,2
293,3,2,1,3,4,3,1,1,3,3,1,9,1,1,0.6425597855379767,2
302,2,2,1,4,4,3,1,1,3,3,4,9,1,1,0.7428572345007127,2
308,2,2,1,4,4,3,1,1,3,3,1,9,1,1,0.5705911970146279,2
316,2,2,4,3,3,1,2,2,3,2,2,9,1,0,0.3112167403831518,2
325,3,2,1,4,4,1,2,3,3,3,1,9,0,0,0.25724293881227506,2
326,2,2,4,4,4,1,2,2,3,2,1,9,0,0,0.22993312810868538,2
333,1,2,1,3,3,2,3,2,1,2,1,9,0,0,0.1847152045372036,2
336,2,3,6,4,4,1,2,5,3,1,1,10,1,1,0.8624453290493309,2
342,2,1,1,4,4,1,2,5,3,1,2,10,1,1,0.7513936613330655,2
343,2,2,2,2,3,1,2,5,1,1,2,11,0,1,0.6335686332150832,2
352,2,3,6,1,2,1,1,5,1,1,2,12,1,1,0.9621889537781207,2
353,4,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9775052982095207,2
370,2,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9643837443095319,2
373,3,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9793078814702644,2
382,3,3,6,1,2,1,1,5,1,1,4,12,0,1,0.9793078814702644,2
386,2,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9643837443095319,2
389,2,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9643837443095319,2
393,2,2,1,3,3,1,2,5,1,1,1,13,1,0,0.48000561405060427,2
2,1,2,3,2,2,2,2,2,3,3,4,1,1,1,0.7609199151053456,3
4,2,2,3,2,2,1,2,2,3,3,1,1,1,0,0.3114080030856783,3
10,1,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5491766077245482,3
11,1,2,3,2,2,1,2,2,3,3,1,1,0,0,0.4034386228906827,3
16,1,2,3,2,2,1,2,2,3,3,4,1,1,1,0.65496138483581,3
21,5,2,3,2,2,1,2,2,3,3,1,1,0,0,0.12848089783896455,3
24,2,2,3,2,2,1,2,2,3,3,2,1,1,0,0.4634575286626436,3
28,3,2,3,2,2,1,2,2,3,3,1,1,0,0,0.12663419544728574,3
30,2,2,3,2,2,1,2,2,3,3,2,1,0,0,0.4634575286626436,3
38,1,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5491766077245482,3
41,1,2,3,2,2,1,2,2,3,3,2,1,1,1,0.5491766077245482,3
51,1,1,3,3,3,2,2,5,4,1,2,2,1,1,0.6180533053348666,3
59,1,1,3,3,4,2,2,5,4,1,2,2,1,1,0.7448768486062814,3
61,2,1,3,3,4,3,2,5,4,1,1,2,1,1,0.6666645950361634,3
71,2,1,3,3,3,2,2,5,4,1,1,2,0,0,0.3723623584698946,3
75,1,1,3,4,4,2,2,5,4,1,1,2,1,1,0.7297762429964518,3
78,2,1,3,4,4,2,2,5,4,1,1,2,0,1,0.7001424908337561,3
89,3,1,3,4,4,3,2,5,4,1,1,2,1,0,0.39131272980242826,3
90,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.26721380144443013,3
94,2,1,3,4,4,2,2,5,4,1,1,2,1,1,0.7001424908337561,3
95,1,1,3,4,4,2,2,5,4,1,1,2,1,1,0.7297762429964518,3
113,3,1,3,4,4,2,2,5,4,1,1,2,0,0,0.26721380144443013,3
121,2,1,3,4,4,3,2,5,4,1,1,2,1,1,0.7160022386479656,3
127,2,1,3,4,4,1,2,5,4,1,1,3,1,1,0.7073959947832066,3
132,2,3,7,1,2,1,1,1,2,3,2,5,0,0,0.08770537362022392,3
139,1,3,7,1,2,1,1,1,2,3,2,5,0,0,0.059509388754853176,3
141,1,3,7,1,2,1,1,1,2,3,2,5,0,0,0.059509388754853176,3
150,1,2,2,2,2,1,3,4,1,1,2,8,0,1,0.6171376260290156,3
152,1,2,2,2,2,1,3,4,1,1,2,8,0,1,0.6171376260290156,3
155,2,2,2,2,2,1,3,4,1,1,2,8,1,1,0.6083110971257026,3
157,1,2,2,2,3,1,3,4,1,1,2,8,1,1,0.6057809023948885,3
163,1,1,3,2,2,1,3,4,1,1,4,8,0,1,0.8541387532785623,3
164,2,1,3,2,2,1,3,4,1,1,2,8,0,1,0.8581542677090331,3
169,2,1,3,2,2,1,3,4,1,1,2,8,1,1,0.8581542677090331,3
175,2,1,3,2,2,1,3,4,1,1,2,8,0,1,0.8581542677090331,3
177,2,1,3,2,2,1,3,4,1,1,2,8,0,1,0.8581542677090331,3
183,1,1,3,2,2,1,3,4,1,1,2,8,1,1,0.8668659910829923,3
184,1,1,3,2,2,1,3,4,1,1,2,8,1,1,0.8668659910829923,3
186,1,1,3,2,2,1,3,4,1,1,2,8,1,1,0.8668659910829923,3
187,1,1,3,2,3,1,3,4,1,1,2,8,1,1,0.8025304915123925,3
197,1,1,3,2,2,1,3,4,1,1,2,8,1,1,0.8668659910829923,3
204,1,2,3,2,2,1,3,4,1,1,2,8,0,1,0.6192764405148199,3
211,1,2,3,2,2,1,3,4,1,1,2,8,0,1,0.6192764405148199,3
213,2,2,3,2,2,1,3,4,1,1,2,8,1,1,0.6251714251056819,3
223,2,2,3,2,2,1,3,4,1,1,2,8,0,1,0.6251714251056819,3
227,1,2,3,2,2,1,3,4,1,1,2,8,0,1,0.6192764405148199,3
233,1,2,1,2,2,1,3,4,1,1,2,8,1,1,0.5631766141678097,3
236,1,2,1,3,3,1,4,2,3,1,2,9,1,1,0.6154721832813996,3
240,1,2,1,3,3,1,4,3,3,1,1,9,0,0,0.1882387149561424,3
241,1,2,1,3,3,1,4,5,3,1,1,9,0,0,0.45438788997420837,3
251,1,2,1,4,4,1,4,2,3,2,1,9,0,0,0.29795819858059913,3
253,3,2,3,3,3,1,2,5,3,1,1,9,1,0,0.2275797366952185,3
257,2,2,3,4,4,2,2,4,3,1,2,9,0,1,0.6200337771982022,3
264,2,2,4,3,3,1,2,4,3,1,2,9,1,1,0.5224598719130322,3
268,3,2,3,4,4,2,2,5,3,1,1,9,1,0,0.23107982467796565,3
273,3,2,4,4,4,2,2,5,3,1,1,9,1,0,0.08471463404450222,3
274,2,2,4,4,4,2,2,5,3,1,1,9,1,0,0.3470017232226589,3
285,3,2,1,4,4,1,1,1,3,3,1,9,1,0,0.19184097228460542,3
294,2,2,1,4,4,3,1,1,3,3,1,9,1,1,0.6447129219857839,3
300,3,2,1,4,4,3,1,1,3,3,1,9,1,1,0.5232881497864004,3
307,2,2,1,3,4,3,1,1,3,3,1,9,1,1,0.6505771056325521,3
309,3,2,1,4,4,3,1,1,3,3,1,9,0,1,0.5232881497864004,3
310,1,2,1,4,4,1,1,1,3,3,1,9,0,0,0.22368997635643562,3
311,1,2,1,4,4,3,1,1,3,3,1,9,0,1,0.5388290210249269,3
315,1,2,4,3,3,1,2,2,3,2,1,9,0,0,0.2156731267778927,3
317,1,2,4,3,3,3,2,2,3,2,2,9,0,1,0.6316730003204376,3
320,1,2,1,2,2,2,2,2,3,3,2,9,0,1,0.5484484342296506,3
328,2,2,4,3,3,1,2,2,3,2,2,9,0,0,0.4943448737331779,3
330,1,2,1,3,3,2,2,2,3,2,2,9,0,1,0.5521345868392157,3
332,2,2,1,4,4,2,2,2,3,3,2,9,0,1,0.592603851005701,3
335,2,1,2,4,4,1,2,5,3,1,1,10,1,1,0.7533532743834401,3
337,3,1,1,3,4,1,2,5,3,1,2,10,1,1,0.5234445184746328,3
363,4,3,6,1,2,1,1,5,1,1,2,12,1,1,0.9347280160440472,3
372,2,3,6,1,2,1,1,5,1,1,2,12,1,1,0.919248164027993,3
374,2,3,6,1,2,1,1,5,1,1,2,12,1,1,0.919248164027993,3
375,3,3,6,1,2,1,1,5,1,1,2,12,1,1,0.9425524926437189,3
376,2,3,6,1,2,1,1,5,1,1,2,12,1,1,0.919248164027993,3
377,2,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9259978310828793,3
394,2,2,1,3,3,1,2,5,1,1,1,13,1,0,0.46612467982064376,3
8,1,2,3,2,2,1,2,2,3,3,2,1,0,1,0.6229828780818959,4
15,1,2,3,2,2,1,2,2,3,3,2,1,1,1,0.6229828780818959,4
20,2,2,3,2,2,1,2,2,3,3,2,1,0,1,0.5393394818943749,4
42,1,2,3,4,4,1,2,2,3,3,1,1,1,0,0.4710982130576976,4
43,3,3,5,1,3,1,2,5,4,1,1,2,0,0,0.3249537812991459,4
45,2,3,5,1,3,1,4,3,4,1,1,2,0,0,0.2589568159871886,4
46,1,3,5,1,3,1,4,3,4,1,1,2,0,0,0.27733235917003896,4
48,2,1,3,4,4,1,2,5,4,1,1,2,0,1,0.732380656667696,4
49,1,1,3,4,4,2,2,5,4,1,2,2,1,1,0.626590608086346,4
50,2,1,3,4,4,1,2,5,4,1,1,2,1,1,0.732380656667696,4
53,2,1,3,4,4,3,2,5,4,1,1,2,1,1,0.7294888701216575,4
60,1,1,3,3,3,2,2,5,4,1,2,2,1,1,0.725245053210354,4
62,2,1,3,3,3,3,2,5,4,1,1,2,0,1,0.6879408736404079,4
63,1,1,3,3,3,2,2,5,4,1,5,2,1,1,0.6555788903961021,4
72,2,1,3,3,3,1,2,5,4,1,1,2,0,1,0.6896267992192974,4
76,2,1,3,4,4,3,2,5,4,1,1,2,1,1,0.7294888701216575,4
86,1,1,3,4,4,3,2,5,4,1,2,2,1,1,0.7167117014342359,4
91,2,1,3,4,4,2,2,5,4,1,1,2,0,1,0.6439888775174396,4
92,1,1,3,4,4,2,2,5,4,1,4,2,1,1,0.6368917884060504,4
93,1,1,3,4,4,2,2,5,4,1,1,2,1,1,0.6663388550762568,4
108,1,1,3,4,4,2,2,5,4,1,2,2,1,1,0.626590608086346,4
109,1,1,3,4,4,3,2,5,4,1,1,2,1,1,0.7277539394054358,4
112,2,1,3,3,3,2,2,5,4,1,1,2,0,1,0.5860757315570407,4
116,2,1,3,4,4,2,2,5,4,1,1,2,1,1,0.6439888775174396,4
118,3,1,3,3,3,2,2,5,4,1,1,2,0,0,0.40939507752422,4
128,1,2,1,3,3,1,2,5,1,1,2,4,0,1,0.5618410618025497,4
131,4,3,7,1,2,1,1,1,2,3,2,5,0,0,0.07802935456738247,4
134,1,3,7,1,2,1,1,1,2,3,2,5,0,0,0.10607695495477808,4
138,1,3,7,1,2,1,1,1,2,3,2,5,0,0,0.10607695495477808,4
140,1,3,7,1,2,1,1,1,2,3,2,5,0,0,0.10607695495477808,4
144,1,1,2,4,4,1,2,5,3,1,2,6,1,1,0.7039210321923385,4
145,1,1,2,3,3,1,2,5,3,1,1,6,1,1,0.649455222911964,4
146,1,1,3,4,4,1,2,5,3,1,2,6,1,1,0.7449619715623582,4
147,1,1,2,4,4,1,2,2,2,1,2,7,1,0,0.49485635960520347,4
167,3,1,3,2,2,1,3,4,1,1,2,8,0,1,0.6263254175889055,4
168,1,1,3,2,2,1,3,4,1,1,2,8,1,1,0.7951722949753768,4
171,1,1,3,2,2,1,3,4,1,1,2,8,1,1,0.7951722949753768,4
176,1,1,3,2,2,1,3,4,1,1,2,8,1,1,0.7951722949753768,4
180,3,1,3,2,2,1,3,4,1,1,1,8,0,1,0.5710932191737447,4
189,3,1,3,2,3,1,3,4,1,1,2,8,0,1,0.6692301690396907,4
191,2,1,3,2,3,1,3,4,1,1,1,8,1,1,0.7081306213195179,4
193,1,1,3,2,2,1,3,4,1,1,2,8,1,1,0.7951722949753768,4
202,2,2,3,2,2,1,3,4,1,1,2,8,0,0,0.4657662804856073,4
203,1,2,3,2,2,1,3,4,1,1,2,8,0,0,0.48926489177049953,4
207,2,2,3,2,2,1,3,4,1,1,2,8,1,0,0.4657662804856073,4
209,1,2,3,2,2,1,3,4,1,1,2,8,1,0,0.48926489177049953,4
215,3,2,3,2,2,1,3,4,1,1,1,8,0,0,0.2651200894710905,4
218,2,2,3,2,2,1,3,4,1,1,2,8,1,0,0.4657662804856073,4
220,2,2,3,2,2,1,3,4,1,1,2,8,1,0,0.4657662804856073,4
221,2,2,3,2,2,1,3,4,1,1,2,8,1,0,0.4657662804856073,4
231,3,2,3,2,2,1,3,4,1,1,1,8,0,0,0.2651200894710905,4
235,2,2,1,3,3,2,4,2,3,1,1,9,1,0,0.478443828525538,4
243,2,2,4,3,3,2,2,5,3,1,2,9,1,0,0.33770762798612924,4
244,2,2,4,4,4,1,2,5,3,1,1,9,0,0,0.3159358658991893,4
246,2,2,1,3,4,1,4,2,3,2,1,9,0,0,0.44415800621945845,4
261,2,2,4,4,4,2,2,5,3,1,1,9,1,0,0.2568456142961468,4
265,2,2,4,3,3,2,2,4,3,1,2,9,1,0,0.3208731953248756,4
267,2,2,3,4,4,3,2,5,3,1,1,9,1,1,0.552581889136877,4
270,3,2,4,4,4,2,2,5,3,1,1,9,0,0,0.21626628893153568,4
276,2,2,4,4,4,2,3,5,3,1,2,9,0,0,0.2078276600183701,4
279,2,2,4,4,4,2,3,5,3,1,1,9,1,0,0.25829811069593395,4
282,3,2,1,3,3,1,4,3,3,1,1,9,0,0,0.2780062661895409,4
283,3,2,1,3,3,1,4,3,3,1,1,9,0,0,0.2780062661895409,4
287,3,2,1,4,4,1,1,1,3,3,1,9,0,0,0.42445423331463544,4
291,3,2,1,3,4,3,1,1,3,3,2,9,1,1,0.7133385675499622,4
292,4,2,1,4,4,3,1,1,3,3,1,9,0,1,0.515016160532092,4
296,3,2,1,3,4,3,1,1,3,3,2,9,1,1,0.7133385675499622,4
312,1,2,4,4,4,1,2,2,3,2,1,9,0,0,0.1620817246912042,4
340,1,1,2,2,3,1,2,5,3,1,2,10,0,1,0.6984075199562643,4
344,4,3,6,1,2,1,1,5,1,1,2,12,1,1,0.9645532663424828,4
348,2,3,6,1,2,1,1,5,1,1,4,12,0,1,0.9681199847402601,4
350,4,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9645239289381574,4
351,3,3,6,1,2,1,1,5,1,1,2,12,1,1,0.966342964270146,4
354,2,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9681199847402601,4
358,2,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9681199847402601,4
360,2,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9681199847402601,4
362,3,3,6,1,2,1,1,5,1,1,2,12,1,1,0.966342964270146,4
378,3,3,6,1,2,1,1,5,1,1,4,12,1,1,0.9653129751713062,4
387,3,3,6,1,2,1,1,5,1,1,2,12,1,1,0.966342964270146,4
1,2,2,3,2,2,1,2,2,3,3,2,1,0,1,0.5853712553637163,5
13,1,2,3,2,2,1,2,2,3,3,2,1,1,1,0.6703222989400343,5
19,3,2,3,2,2,1,2,2,3,3,1,1,0,0,0.27858454494989515,5
23,3,2,3,2,2,1,2,2,3,3,2,1,0,0,0.32543594664310216,5
25,3,2,3,2,2,1,2,2,3,3,2,1,0,0,0.32543594664310216,5
27,1,2,3,2,2,1,2,2,3,3,4,1,1,1,0.673082394313181,5
29,3,2,3,2,2,1,2,2,3,3,2,1,0,0,0.32543594664310216,5
47,2,1,3,4,4,1,2,5,4,1,1,2,0,1,0.7155300691909876,5
52,1,1,3,4,4,1,2,5,4,1,1,2,0,1,0.8348119291580287,5
67,1,1,3,4,4,3,2,5,4,1,2,2,1,1,0.8531150241714072,5
68,1,1,3,4,4,1,2,5,4,1,2,2,1,1,0.8316901678190896,5
80,1,1,3,4,4,2,2,5,4,1,2,2,0,1,0.8352527400545348,5
83,1,1,3,4,4,3,2,5,4,1,1,2,1,1,0.8589389400462616,5
84,2,1,3,4,4,1,2,5,4,1,1,2,1,1,0.7155300691909876,5
85,1,1,3,4,4,1,2,5,4,1,2,2,1,1,0.8316901678190896,5
87,2,1,3,4,4,3,2,5,4,1,1,2,1,1,0.7986913871632513,5
98,1,1,3,4,4,2,2,5,4,1,2,2,0,1,0.8352527400545348,5
101,2,1,3,4,4,3,2,5,4,1,2,2,1,1,0.7862703496847431,5
102,2,1,3,4,4,2,2,5,4,1,1,2,1,1,0.6976585317432265,5
104,1,1,3,4,4,1,2,5,4,1,1,2,1,1,0.8348119291580287,5
